ID_MN_RESI	NOME_MUNI	POPULACAO
510050	ALTO PARAGUAI	7525
510060	ALTO TAQUARI	11877
510080	APIACAS	8693
510100	ARAGUAIANA	4005
510120	ARAGUAINHA	997
510125	ARAPUTANGA	14805
510130	ARENAPOLIS	10769
510140	ARIPUANA	26558
510160	BARAO DE MELGACO	7137
510170	BARRA DO BUGRES	29406
510180	BARRA DO GARCAS	73878
510183	BOA ESPERANCA DO NORTE	5877
510185	BOM JESUS DO ARAGUAIA	7912
510190	BRASNORTE	17645
510250	CACERES	91767
510260	CAMPINAPOLIS	15808
510263	CAMPO NOVO DO PARECIS	51722
510267	CAMPO VERDE	49053
510268	CAMPOS DE JULIO	9946
510269	CANABRAVA DO NORTE	4451
510270	CANARANA	28324
510279	CARLINDA	10260
510285	CASTANHEIRA	7392
510300	CHAPADA DOS GUIMARAES	19458
510305	CLAUDIA	9301
510310	COCALINHO	6495
510320	COLIDER	32054
510325	COLNIZA	26026
510330	COMODORO	18469
510335	CONFRESA	38460
510336	CONQUISTA D'OESTE	3908
510337	COTRIGUACU	10030
510340	CUIABA	691875
510343	CURVELANDIA	4970
510345	DENISE	6675
510350	DIAMANTINO	22623
510360	DOM AQUINO	7890
510370	FELIZ NATAL	10523
510380	FIGUEIROPOLIS D'OESTE	3056
510385	GAUCHA DO NORTE	9397
510390	GENERAL CARNEIRO	6319
510395	GLORIA D'OESTE	2878
510410	GUARANTA DO NORTE	31209
510420	GUIRATINGA	10252
510450	INDIAVAI	2172
510452	IPIRANGA DO NORTE	8658
510454	ITANHANGA	8257
510455	ITAUBA	5201
510460	ITIQUIRA	12587
510480	JACIARA	29803
510490	JANGADA	7413
510500	JAURU	7881
510510	JUARA	36089
510515	JUINA	48396
510517	JURUENA	10057
510520	JUSCIMEIRA	11622
510523	LAMBARI D'OESTE	4662
510525	LUCAS DO RIO VERDE	95792
510530	LUCIARA	2616
510550	VILA BELA DA SANTISSIMA TRINDADE	17592
510558	MARCELANDIA	11355
510560	MATUPA	21959
510562	MIRASSOL D'OESTE	27637
510590	NOBRES	15796
510600	NORTELANDIA	5890
510610	NOSSA SENHORA DO LIVRAMENTO	11658
510615	NOVA BANDEIRANTES	14340
510617	NOVA NAZARE	4575
510618	NOVA LACERDA	7072
510619	NOVA SANTA HELENA	4502
510620	NOVA BRASILANDIA	3791
510621	NOVA CANAA DO NORTE	11734
510622	NOVA MUTUM	63455
510623	NOVA OLIMPIA	16204
510624	NOVA UBIRATA	9760
510625	NOVA XAVANTINA	25915
510626	NOVO MUNDO	6368
510627	NOVO HORIZONTE DO NORTE	3267
510628	NOVO SAO JOAQUIM	7239
510629	PARANAITA	12079
510630	PARANATINGA	28870
510631	NOVO SANTO ANTONIO	2041
510637	PEDRA PRETA	18946
510642	PEIXOTO DE AZEVEDO	33754
510645	PLANALTO DA SERRA	3328
510650	POCONE	31203
510665	PONTAL DO ARAGUAIA	7441
510670	PONTE BRANCA	2098
510675	PONTES E LACERDA	55762
510677	PORTO ALEGRE DO NORTE	12649
510680	PORTO DOS GAUCHOS	5705
510682	PORTO ESPERIDIAO	10088
510685	PORTO ESTRELA	3141
510700	POXOREO	25103
510704	PRIMAVERA DO LESTE	96006
510706	QUERENCIA	31100
510710	SAO JOSE DOS QUATRO MARCOS	17721
510715	RESERVA DO CABACAL	2020
510718	RIBEIRAO CASCALHEIRA	10541
510719	RIBEIRAOZINHO	2733
510720	RIO BRANCO	4440
510724	SANTA CARMEM	5795
510726	SANTO AFONSO	2416
510729	SAO JOSE DO POVO	2716
510730	SAO JOSE DO RIO CLARO	14455
510735	SAO JOSE DO XINGU	6234
510740	SAO PEDRO DA CIPA	4250
510757	RONDOLANDIA	3518
510760	RONDONOPOLIS	263708
510770	ROSARIO OESTE	15041
510774	SANTA CRUZ DO XINGU	2904
510775	SALTO DO CEU	3657
510776	SANTA RITA DO TRIVELATO	3536
510777	SANTA TEREZINHA	7737
510779	SANTO ANTONIO DO LESTE	4244
510780	SANTO ANTONIO DO LEVERGER	16839
510785	SAO FELIX DO ARAGUAIA	14604
510787	SAPEZAL	32514
510788	SERRA NOVA DOURADA	1941
510790	SINOP	223780
510792	SORRISO	124665
510794	TABAPORA	9895
510795	TANGARA DA SERRA	114603
510800	TAPURAH	15638
510805	TERRA NOVA DO NORTE	10591
510810	TESOURO	2935
510820	TORIXOREU	4238
510830	UNIAO DO SUL	3904
510835	VALE DE SAO DOMINGOS	2892
510840	VARZEA GRANDE	318922
510850	VERA	10758
510860	VILA RICA	19686
510880	NOVA GUARITA	4546
510885	NOVA MARILANDIA	3731
510890	NOVA MARINGA	5705
510895	NOVA MONTE VERDE	8470
520005	ABADIA DE GOIAS	22052
520010	ABADIANIA	17738
520013	ACREUNA	22079
520015	ADELANDIA	2282
520017	AGUA FRIA DE GOIAS	4979
520020	AGUA LIMPA	1843
520025	AGUAS LINDAS DE GOIAS	245352
520030	ALEXANIA	28244
520050	ALOANDIA	1977
520055	ALTO HORIZONTE	6487
520060	ALTO PARAISO DE GOIAS	11182
520080	ALVORADA DO NORTE	8619
520082	AMARALINA	3267
520085	AMERICANO DO BRASIL	5260
520090	AMORINOPOLIS	2906
520110	ANAPOLIS	420300
520120	ANHANGUERA	913
520130	ANICUNS	18306
520140	APARECIDA DE GOIANIA	556021
520145	APARECIDA DO RIO DOCE	3045
520150	APORE	4488
520160	ARACU	3840
520170	ARAGARCAS	18601
520180	ARAGOIANIA	12806
520215	ARAGUAPAZ	7152
520235	ARENOPOLIS	2904
520250	ARUANA	8570
520260	AURILANDIA	3237
520280	AVELINOPOLIS	2993
520310	BALIZA	3306
520320	BARRO ALTO	10853
520330	BELA VISTA DE GOIAS	37305
520340	BOM JARDIM DE GOIAS	7775
520350	BOM JESUS DE GOIAS	24925
520355	BONFINOPOLIS	11025
520357	BONOPOLIS	3289
520360	BRAZABRANTES	4201
520380	BRITANIA	5798
520390	BURITI ALEGRE	10930
520393	BURITI DE GOIAS	2800
520396	BURITINOPOLIS	3140
520400	CABECEIRAS	7689
520410	CACHOEIRA ALTA	11854
520420	CACHOEIRA DE GOIAS	1417
520425	CACHOEIRA DOURADA	7762
520430	CACU	14034
520440	CAIAPONIA	16628
520450	CALDAS NOVAS	106820
520455	CALDAZINHA	4819
520460	CAMPESTRE DE GOIAS	3879
520465	CAMPINACU	3760
520470	CAMPINORTE	12983
520480	CAMPO ALEGRE DE GOIAS	7807
520485	CAMPO LIMPO DE GOIAS	8579
520490	CAMPOS BELOS	18227
520495	CAMPOS VERDES	3822
520500	CARMO DO RIO VERDE	9988
520505	CASTELANDIA	2871
520510	CATALAO	122760
520520	CATURAI	5352
520530	CAVALCANTE	9730
520540	CERES	22570
520545	CEZARINA	8301
520547	CHAPADAO DO CEU	14321
520549	CIDADE OCIDENTAL	101570
520551	COCALZINHO DE GOIAS	27196
520552	COLINAS DO SUL	4188
520570	CORREGO DO OURO	2441
520580	CORUMBA DE GOIAS	10724
520590	CORUMBAIBA	9484
520620	CRISTALINA	66827
520630	CRISTIANOPOLIS	3670
520640	CRIXAS	17532
520650	CROMINIA	3999
520660	CUMARI	2951
520670	DAMIANOPOLIS	3917
520680	DAMOLANDIA	2753
520690	DAVINOPOLIS	1889
520710	DIORAMA	1991
520725	DOVERLANDIA	6823
520735	EDEALINA	4104
520740	EDEIA	11982
520750	ESTRELA DO NORTE	3214
520753	FAINA	7167
520760	FAZENDA NOVA	5842
520780	FIRMINOPOLIS	10274
520790	FLORES DE GOIAS	14273
520800	FORMOSA	121559
520810	FORMOSO	4662
520815	GAMELEIRA DE GOIAS	3563
520830	DIVINOPOLIS DE GOIAS	4405
520840	GOIANAPOLIS	14758
520850	GOIANDIRA	4962
520860	GOIANESIA	78009
520870	GOIANIA	1503256
520880	GOIANIRA	81495
520890	GOIAS	24172
520910	GOIATUBA	36984
520915	GOUVELANDIA	4313
520920	GUAPO	20985
520929	GUARAITA	2170
520940	GUARANI DE GOIAS	4091
520945	GUARINOS	2154
520960	HEITORAI	3342
520970	HIDROLANDIA	30587
520980	HIDROLINA	3477
520990	IACIARA	10289
520993	INACIOLANDIA	6076
520995	INDIARA	17985
521000	INHUMAS	53884
521010	IPAMERI	26223
521015	IPIRANGA DE GOIAS	2968
521020	IPORA	37283
521030	ISRAELANDIA	2515
521040	ITABERAI	47603
521056	ITAGUARI	5120
521060	ITAGUARU	4837
521080	ITAJA	4276
521090	ITAPACI	21891
521100	ITAPIRAPUA	8133
521120	ITAPURANGA	26553
521130	ITARUMA	6124
521140	ITAUCU	7636
521150	ITUMBIARA	113322
521160	IVOLANDIA	2731
521170	JANDAIA	6365
521180	JARAGUA	46633
521190	JATAI	111634
521200	JAUPACI	2939
521205	JESUPOLIS	2112
521210	JOVIANIA	7247
521220	JUSSARA	19926
521225	LAGOA SANTA	1435
521230	LEOPOLDO DE BULHOES	9123
521250	LUZIANIA	221262
521260	MAIRIPOTABA	2631
521270	MAMBAI	8493
521280	MARA ROSA	10806
521290	MARZAGAO	2942
521295	MATRINCHA	4004
521300	MAURILANDIA	10145
521305	MIMOSO DE GOIAS	2626
521308	MINACU	26616
521310	MINEIROS	74999
521340	MOIPORA	1687
521350	MONTE ALEGRE DE GOIAS	6534
521370	MONTES CLAROS DE GOIAS	9024
521375	MONTIVIDIU	13094
521377	MONTIVIDIU DO NORTE	3743
521380	MORRINHOS	54326
521385	MORRO AGUDO DE GOIAS	2505
521390	MOSSAMEDES	4626
521400	MOZARLANDIA	15199
521405	MUNDO NOVO	6202
521410	MUTUNOPOLIS	3540
521440	NAZARIO	8349
521450	NEROPOLIS	34273
521460	NIQUELANDIA	33890
521470	NOVA AMERICA	2380
521480	NOVA AURORA	2132
521483	NOVA CRIXAS	13153
521486	NOVA GLORIA	8356
521487	NOVA IGUACU DE GOIAS	3084
521490	NOVA ROMA	3022
521500	NOVA VENEZA	9883
521520	NOVO BRASIL	3567
521523	NOVO GAMA	107663
521525	NOVO PLANALTO	3703
521530	ORIZONA	17035
521540	OURO VERDE DE GOIAS	4109
521550	OUVIDOR	7665
521560	PADRE BERNARDO	37207
521565	PALESTINA DE GOIAS	3113
521570	PALMEIRAS DE GOIAS	34375
521580	PALMELO	2266
521590	PALMINOPOLIS	3959
521600	PANAMA	2432
521630	PARANAIGUARA	7356
521640	PARAUNA	10727
521645	PEROLANDIA	2999
521680	PETROLINA DE GOIAS	9519
521690	PILAR DE GOIAS	2254
521710	PIRACANJUBA	25373
521720	PIRANHAS	11940
521730	PIRENOPOLIS	28028
521740	PIRES DO RIO	33736
521760	PLANALTINA	112304
521770	PONTALINA	18763
521800	PORANGATU	45512
521805	PORTEIRAO	4276
521810	PORTELANDIA	3191
521830	POSSE	36291
521839	PROFESSOR JAMIL	3750
521850	QUIRINOPOLIS	50329
521860	RIALMA	12665
521870	RIANAPOLIS	3893
521878	RIO QUENTE	4033
521880	RIO VERDE	241494
521890	RUBIATABA	20186
521900	SANCLERLANDIA	8085
521910	SANTA BARBARA DE GOIAS	6306
521920	SANTA CRUZ DE GOIAS	3004
521925	SANTA FE DE GOIAS	5047
521930	SANTA HELENA DE GOIAS	39601
521935	SANTA ISABEL	3543
521940	SANTA RITA DO ARAGUAIA	5765
521945	SANTA RITA DO NOVO DESTINO	2611
521950	SANTA ROSA DE GOIAS	2828
521960	SANTA TEREZA DE GOIAS	3172
521970	SANTA TEREZINHA DE GOIAS	10837
521971	SANTO ANTONIO DA BARRA	4279
521973	SANTO ANTONIO DE GOIAS	8066
521975	SANTO ANTONIO DO DESCOBERTO	75221
521980	SAO DOMINGOS	9457
521990	SAO FRANCISCO DE GOIAS	6507
522000	SAO JOAO D'ALIANCA	15026
522005	SAO JOAO DA PARAUNA	1812
522010	SAO LUIS DE MONTES BELOS	35288
522015	SAO LUIZ DO NORTE	4939
522020	SAO MIGUEL DO ARAGUAIA	22040
522026	SAO MIGUEL DO PASSA QUATRO	4671
522028	SAO PATRICIO	2200
522040	SAO SIMAO	17181
522045	SENADOR CANEDO	175042
522050	SERRANOPOLIS	8237
522060	SILVANIA	23150
522068	SIMOLANDIA	5634
522070	SITIO D'ABADIA	2978
522100	TAQUARAL DE GOIAS	4180
522108	TERESINA DE GOIAS	2660
522119	TEREZOPOLIS DE GOIAS	8340
522130	TRES RANCHOS	2976
522140	TRINDADE	153560
522145	TROMBAS	3080
522150	TURVANIA	4449
522155	TURVELANDIA	5171
522157	UIRAPURU	2798
522160	URUACU	44533
522170	URUANA	13857
522180	URUTAI	3700
522185	VALPARAISO DE GOIAS	218416
522190	VARJAO	3770
522200	VIANOPOLIS	15644
522205	VICENTINOPOLIS	9175
522220	VILA BOA	4145
522230	VILA PROPICIO	6028
530010	BRASILIA	2996899
